As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,21
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,54
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,117
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,364
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,324
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,308
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,149
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,59
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,34
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,21
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,50,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,100,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,25,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,27
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,188
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,149
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,130
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,87
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,55
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,28
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,46
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,82
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,52
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,49
