As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,36
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,83
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,147
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,427
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,437
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,253
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,95
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,31
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,141
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,33
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,25
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,46
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,72
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,197
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,167
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,258
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,231
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,138
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,56
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,32
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,96
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,73
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,69
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,35
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,37
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,42
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,21
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,35
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,25,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,32
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,23
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,52
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,28
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,50
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
