As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,132211 Finance Manager,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,26
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,83
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,139
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,470
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,449
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,321
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,148
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,58
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,23
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,144
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,35
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,25
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,55,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,23
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,62
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,95
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,202
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,195
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,273
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,241
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,138
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,50
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,22
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,86
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,58
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,70
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,34
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,40
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,53
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,31
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,36
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,25,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,51
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,29
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,49
