As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,36
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,85
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,153
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,438
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,438
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,226
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,88
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,21
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,165
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,43
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,32
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,22
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,37
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,61
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,189
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,148
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,238
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,220
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,133
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,58
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,38
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,96
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,69
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,72
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,37
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,32
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,36
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,25
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,27
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,31
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,25
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,50
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,31
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,52
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,23
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
