As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,25
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,86
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,130
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,440
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,446
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,267
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,121
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,33
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,137
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,30
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,22
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,53
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,77
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,196
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,183
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,265
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,238
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,141
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,52
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,30
