As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,32
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,82
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,154
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,440
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,429
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,205
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,72
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,180
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,52
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,37
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,60,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
