As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,25
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,82
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,143
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,454
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,404
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,268
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,21
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,44
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,65,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,100
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,139
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,50
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,90,22
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,25,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
