As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,24
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,53
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,124
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,370
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,346
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,320
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,156
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,64
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,36
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,50,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,25,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,21
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,28
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,189
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,151
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,131
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,87
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,55
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,28
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,45
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,83
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,54
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,57
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,22
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
