As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,24
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,61
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,120
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,399
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,360
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,329
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,156
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,55
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,90,33
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,100,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,25,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,22
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,29
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,190
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,153
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,132
