As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,132211 Finance Manager,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,25
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,82
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,147
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,468
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,450
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,343
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,173
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,71
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,26
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,134
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,32
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,27
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,65
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,103
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,225
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,216
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,290
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,246
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,146
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,51
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,92
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,65
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,71
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,33
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
