As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,31
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,81
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,146
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,408
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,380
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,70
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,33
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,166
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,62
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,44
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,39
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,236
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,99
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,30
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,45
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,157
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,130
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,117
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,117
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,103
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,55
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,43
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,103
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,66
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,63
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,30
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,29
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,24
