As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,132211 Finance Manager,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,132511 Research and Development Manager,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,50,27
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,55,85
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,60,150
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,65,459
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,70,464
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,75,305
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,80,125
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,85,44
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,75,141
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,80,29
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,85,22
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,22
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,60
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,92
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,206
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,201
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,272
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,246
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,144
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,52
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
